0,1992.0,1992.0
1,1988.0,1988.0
2,1984.0,1984.0
3,1980.0,1980.0
4,2003.0,2003.0
5,2026.0,2026.0
6,2050.0,2050.0
7,2050.0,2050.0
8,2040.0,2040.0
9,2080.0,2080.0
10,2130.0,2130.0
11,2130.0,2130.0
12,2130.0,2130.0
13,2130.0,2130.0
14,2115.0,2115.0
15,2100.0,2100.0
16,2300.0,2300.0
17,2290.0,2290.0
18,2256.0,2256.0
19,2223.0,2223.0
20,2190.0,2190.0
21,2220.0,2220.0
22,2210.0,2210.0
23,2190.0,2190.0
24,2220.0,2220.0
25,2213.0,2213.0
26,2206.0,2206.0
27,2200.0,2200.0
28,2200.0,2200.0
29,2180.0,2180.0
30,2220.0,2220.0
31,2200.0,2200.0
32,2210.0,2210.0
33,2220.0,2220.0
34,2230.0,2230.0
35,2220.0,2220.0
36,2220.0,2220.0
37,2230.0,2230.0
38,2320.0,2320.0
39,2327.0,2327.0
40,2335.0,2335.0
41,2342.0,2342.0
42,2350.0,2350.0
43,2240.0,2240.0
44,2320.0,2320.0
45,2240.0,2240.0
46,2273.0,2273.0
47,2306.0,2306.0
48,2340.0,2340.0
49,2340.0,2340.0
50,2320.0,2320.0
51,2240.0,2240.0
52,2260.0,2260.0
53,2276.0,2276.0
54,2293.0,2293.0
55,2310.0,2310.0
56,2340.0,2340.0
57,2340.0,2340.0
58,2350.0,2350.0
59,2380.0,2380.0
60,2373.0,2373.0
61,2366.0,2366.0
62,2360.0,2360.0
63,2400.0,2400.0
64,2400.0,2400.0
65,2460.0,2460.0
66,2400.0,2400.0
67,2400.0,2400.0
68,2400.0,2400.0
69,2400.0,2400.0
70,2410.0,2410.0
71,2360.0,2360.0
72,2350.0,2350.0
73,2370.0,2370.0
74,2370.0,2370.0
75,2370.0,2370.0
76,2370.0,2370.0
77,2370.0,2370.0
78,2300.0,2300.0
79,2315.0,2315.0
80,2330.0,2330.0
81,2320.0,2320.0
82,2310.0,2310.0
83,2300.0,2300.0
84,2300.0,2300.0
85,2290.0,2290.0
86,2390.0,2390.0
87,2360.0,2360.0
88,2360.0,2360.0
89,2360.0,2360.0
90,2360.0,2360.0
91,2350.0,2350.0
92,2300.0,2300.0
93,2360.0,2360.0
94,2400.0,2400.0
95,2406.0,2406.0
96,2413.0,2413.0
97,2420.0,2420.0
98,2400.0,2400.0
99,2370.0,2370.0
100,2360.0,2360.0
101,2360.0,2360.0
102,2360.0,2360.0
103,2360.0,2360.0
104,2360.0,2360.0
105,2440.0,2440.0
106,2450.0,2450.0
107,2450.0,2450.0
108,2400.0,2400.0
109,2350.0,2350.0
110,2300.0,2300.0
111,2250.0,2250.0
112,2270.0,2270.0
113,2300.0,2300.0
114,2300.0,2300.0
115,2300.0,2300.0
116,2310.0,2310.0
117,2320.0,2320.0
118,2330.0,2330.0
119,2340.0,2340.0
120,2350.0,2350.0
121,2350.0,2350.0
122,2360.0,2360.0
123,2370.0,2370.0
124,2380.0,2380.0
125,2390.0,2390.0
126,2400.0,2400.0
127,2320.0,2320.0
128,2360.0,2360.0
129,2300.0,2300.0
130,2326.0,2326.0
131,2353.0,2353.0
132,2380.0,2380.0
133,2310.0,2310.0
134,2310.0,2310.0
135,2300.0,2300.0
136,2370.0,2370.0
137,2366.0,2366.0
138,2363.0,2363.0
139,2360.0,2360.0
140,2340.0,2340.0
141,2310.0,2310.0
142,2350.0,2350.0
143,2350.0,2350.0
144,2350.0,2350.0
145,2350.0,2350.0
