0,564.0,564.0
1,565.0,565.0
2,566.0,566.0
3,568.0,568.0
4,564.0,564.0
5,567.0,567.0
6,565.0,565.0
7,578.0,578.0
8,582.0,582.0
9,586.0,586.0
10,590.0,590.0
11,595.0,595.0
12,610.0,610.0
13,605.0,605.0
14,605.0,605.0
15,599.0,599.0
16,593.0,593.0
17,588.0,588.0
18,597.0,597.0
19,591.0,591.0
20,586.0,586.0
21,586.0,586.0
22,585.0,585.0
23,585.0,585.0
24,585.0,585.0
25,568.0,568.0
26,559.0,559.0
27,551.0,551.0
28,540.0,540.0
29,537.0,537.0
30,534.0,534.0
31,532.0,532.0
32,527.0,527.0
33,530.0,530.0
34,553.0,553.0
35,533.0,533.0
36,536.0,536.0
37,540.0,540.0
38,544.0,544.0
39,539.0,539.0
40,553.0,553.0
41,557.0,557.0
42,561.0,561.0
43,563.0,563.0
44,565.0,565.0
45,568.0,568.0
46,564.0,564.0
47,567.0,567.0
48,562.0,562.0
49,551.0,551.0
50,553.0,553.0
51,555.0,555.0
52,558.0,558.0
53,561.0,561.0
54,546.0,546.0
55,552.0,552.0
56,552.0,552.0
57,552.0,552.0
58,552.0,552.0
59,553.0,553.0
60,547.0,547.0
61,549.0,549.0
62,544.0,544.0
63,553.0,553.0
64,554.0,554.0
65,556.0,556.0
66,558.0,558.0
67,551.0,551.0
68,551.0,551.0
69,557.0,557.0
70,557.0,557.0
71,557.0,557.0
72,557.0,557.0
73,558.0,558.0
74,560.0,560.0
75,566.0,566.0
76,564.0,564.0
77,568.0,568.0
78,569.0,569.0
79,571.0,571.0
80,573.0,573.0
81,575.0,575.0
82,572.0,572.0
83,574.0,574.0
84,580.0,580.0
85,578.0,578.0
86,576.0,576.0
87,574.0,574.0
88,589.0,589.0
89,591.0,591.0
90,591.0,591.0
91,594.0,594.0
92,593.0,593.0
93,593.0,593.0
94,593.0,593.0
95,594.0,594.0
96,594.0,594.0
97,595.0,595.0
98,601.0,601.0
99,598.0,598.0
100,595.0,595.0
101,592.0,592.0
102,589.0,589.0
103,588.0,588.0
104,590.0,590.0
105,590.0,590.0
106,589.0,589.0
107,588.0,588.0
108,588.0,588.0
109,588.0,588.0
110,592.0,592.0
111,592.0,592.0
112,592.0,592.0
113,595.0,595.0
114,598.0,598.0
115,601.0,601.0
116,603.0,603.0
117,590.0,590.0
118,589.0,589.0
119,589.0,589.0
120,587.0,587.0
121,586.0,586.0
122,585.0,585.0
123,584.0,584.0
124,583.0,583.0
125,582.0,582.0
126,556.0,556.0
127,568.0,568.0
128,580.0,580.0
129,592.0,592.0
130,598.0,598.0
131,588.0,588.0
132,591.0,591.0
133,585.0,585.0
134,581.0,581.0
135,577.0,577.0
136,574.0,574.0
137,567.0,567.0
138,568.0,568.0
139,568.0,568.0
140,551.0,551.0
141,551.0,551.0
142,552.0,552.0
143,553.0,553.0
144,536.0,536.0
145,534.0,534.0
146,524.0,524.0
147,532.0,532.0
148,538.0,538.0
149,544.0,544.0
150,551.0,551.0
151,545.0,545.0
152,544.0,544.0
153,545.0,545.0
154,545.0,545.0
155,540.0,540.0
156,536.0,536.0
157,532.0,532.0
158,530.0,530.0
159,530.0,530.0
160,532.0,532.0
161,534.0,534.0
162,535.0,535.0
163,536.0,536.0
164,537.0,537.0
165,529.0,529.0
166,532.0,532.0
167,536.0,536.0
168,537.0,537.0
169,537.0,537.0
170,537.0,537.0
171,538.0,538.0
172,540.0,540.0
173,535.0,535.0
174,538.0,538.0
175,531.0,531.0
176,529.0,529.0
177,528.0,528.0
178,527.0,527.0
179,523.0,523.0
180,509.0,509.0
181,509.0,509.0
182,510.0,510.0
183,508.0,508.0
184,506.0,506.0
185,505.0,505.0
186,515.0,515.0
187,511.0,511.0
188,530.0,530.0
189,528.0,528.0
190,527.0,527.0
191,526.0,526.0
192,525.0,525.0
193,518.0,518.0
194,521.0,521.0
195,519.0,519.0
196,509.0,509.0
197,509.0,509.0
198,509.0,509.0
199,509.0,509.0
200,510.0,510.0
201,510.0,510.0
202,509.0,509.0
203,510.0,510.0
204,510.0,510.0
205,511.0,511.0
206,512.0,512.0
207,510.0,510.0
208,512.0,512.0
209,505.0,505.0
210,496.0,496.0
211,496.0,496.0
212,497.0,497.0
213,498.0,498.0
214,496.0,496.0
215,498.0,498.0
216,493.0,493.0
217,497.0,497.0
218,497.0,497.0
219,497.0,497.0
220,497.0,497.0
221,502.0,502.0
222,491.0,491.0
223,487.0,487.0
224,487.0,487.0
225,489.0,489.0
226,491.0,491.0
227,493.0,493.0
228,486.0,486.0
229,489.0,489.0
230,487.0,487.0
231,482.0,482.0
232,480.0,480.0
233,478.0,478.0
234,476.0,476.0
235,469.0,469.0
236,467.0,467.0
237,469.0,469.0
238,475.0,475.0
239,479.0,479.0
240,484.0,484.0
241,489.0,489.0
242,477.0,477.0
243,472.0,472.0
244,465.0,465.0
245,468.0,468.0
246,469.0,469.0
247,470.0,470.0
248,472.0,472.0
249,469.0,469.0
250,461.0,461.0
251,467.0,467.0
252,465.0,465.0
253,465.0,465.0
254,465.0,465.0
255,466.0,466.0
256,461.0,461.0
257,461.0,461.0
258,459.0,459.0
259,467.0,467.0
260,468.0,468.0
261,470.0,470.0
262,471.0,471.0
263,473.0,473.0
264,475.0,475.0
265,472.0,472.0
266,469.0,469.0
267,474.0,474.0
268,479.0,479.0
269,485.0,485.0
270,482.0,482.0
271,496.0,496.0
272,483.0,483.0
273,481.0,481.0
274,477.0,477.0
275,474.0,474.0
276,471.0,471.0
277,465.0,465.0
278,471.0,471.0
279,477.0,477.0
280,491.0,491.0
281,488.0,488.0
282,486.0,486.0
283,483.0,483.0
284,481.0,481.0
285,478.0,478.0
286,476.0,476.0
287,467.0,467.0
288,470.0,470.0
289,473.0,473.0
290,476.0,476.0
