0,488.0,488.0
1,488.0,488.0
2,489.0,489.0
3,490.0,490.0
4,489.0,489.0
5,480.0,480.0
6,480.0,480.0
7,483.0,483.0
8,486.0,486.0
9,489.0,489.0
10,493.0,493.0
11,502.0,502.0
12,525.0,525.0
13,586.0,586.0
14,584.0,584.0
15,583.0,583.0
16,582.0,582.0
17,582.0,582.0
18,574.0,574.0
19,568.0,568.0
20,557.0,557.0
21,566.0,566.0
22,575.0,575.0
23,584.0,584.0
24,648.0,648.0
25,635.0,635.0
26,660.0,660.0
27,637.0,637.0
28,648.0,648.0
29,659.0,659.0
30,670.0,670.0
31,722.0,722.0
32,723.0,723.0
33,705.0,705.0
34,711.0,711.0
35,713.0,713.0
36,715.0,715.0
37,718.0,718.0
38,712.0,712.0
39,682.0,682.0
40,672.0,672.0
41,693.0,693.0
42,715.0,715.0
43,736.0,736.0
44,758.0,758.0
45,747.0,747.0
46,747.0,747.0
47,767.0,767.0
48,767.0,767.0
49,778.0,778.0
50,789.0,789.0
51,800.0,800.0
52,776.0,776.0
53,784.0,784.0
54,742.0,742.0
55,769.0,769.0
56,786.0,786.0
57,803.0,803.0
58,820.0,820.0
59,903.0,903.0
60,906.0,906.0
61,939.0,939.0
62,927.0,927.0
63,927.0,927.0
64,927.0,927.0
65,927.0,927.0
66,917.0,917.0
67,885.0,885.0
68,890.0,890.0
69,861.0,861.0
70,806.0,806.0
71,751.0,751.0
72,696.0,696.0
73,568.0,568.0
74,702.0,702.0
75,708.0,708.0
76,799.0,799.0
77,800.0,800.0
78,801.0,801.0
79,802.0,802.0
80,803.0,803.0
81,803.0,803.0
82,809.0,809.0
83,789.0,789.0
84,789.0,789.0
85,789.0,789.0
86,790.0,790.0
87,819.0,819.0
88,827.0,827.0
89,808.0,808.0
90,801.0,801.0
91,810.0,810.0
92,820.0,820.0
93,830.0,830.0
94,891.0,891.0
95,941.0,941.0
96,932.0,932.0
97,934.0,934.0
98,927.0,927.0
99,920.0,920.0
100,914.0,914.0
101,907.0,907.0
102,937.0,937.0
103,966.0,966.0
104,952.0,952.0
105,984.0,984.0
106,1017.0,1017.0
107,1050.0,1050.0
108,975.0,975.0
109,980.0,980.0
110,955.0,955.0
111,969.0,969.0
112,968.0,968.0
113,967.0,967.0
114,967.0,967.0
115,949.0,949.0
116,960.0,960.0
117,964.0,964.0
118,962.0,962.0
119,960.0,960.0
120,958.0,958.0
121,956.0,956.0
122,957.0,957.0
123,958.0,958.0
124,959.0,959.0
125,960.0,960.0
126,965.0,965.0
127,970.0,970.0
128,976.0,976.0
129,976.0,976.0
130,965.0,965.0
131,943.0,943.0
132,906.0,906.0
133,909.0,909.0
134,912.0,912.0
135,915.0,915.0
136,910.0,910.0
137,944.0,944.0
138,929.0,929.0
139,941.0,941.0
140,931.0,931.0
141,921.0,921.0
142,912.0,912.0
143,929.0,929.0
144,919.0,919.0
