0,532.0,532.0
1,531.0,531.0
2,530.0,530.0
3,529.0,529.0
4,523.0,523.0
5,530.0,530.0
6,537.0,537.0
7,537.0,537.0
8,530.0,530.0
9,547.0,547.0
10,530.0,530.0
11,535.0,535.0
12,540.0,540.0
13,546.0,546.0
14,554.0,554.0
15,562.0,562.0
16,556.0,556.0
17,556.0,556.0
18,551.0,551.0
19,554.0,554.0
20,557.0,557.0
21,553.0,553.0
22,556.0,556.0
23,539.0,539.0
24,537.0,537.0
25,537.0,537.0
26,539.0,539.0
27,542.0,542.0
28,533.0,533.0
29,545.0,545.0
30,537.0,537.0
31,531.0,531.0
32,518.0,518.0
33,512.0,512.0
34,506.0,506.0
35,510.0,510.0
36,518.0,518.0
37,537.0,537.0
38,535.0,535.0
39,533.0,533.0
40,531.0,531.0
41,529.0,529.0
42,528.0,528.0
43,523.0,523.0
44,533.0,533.0
45,547.0,547.0
46,547.0,547.0
47,550.0,550.0
48,554.0,554.0
49,561.0,561.0
50,560.0,560.0
51,549.0,549.0
52,547.0,547.0
53,537.0,537.0
54,536.0,536.0
55,536.0,536.0
56,547.0,547.0
57,533.0,533.0
58,525.0,525.0
59,525.0,525.0
60,533.0,533.0
61,533.0,533.0
62,533.0,533.0
63,533.0,533.0
64,533.0,533.0
65,529.0,529.0
66,530.0,530.0
67,534.0,534.0
68,538.0,538.0
69,542.0,542.0
70,537.0,537.0
71,532.0,532.0
72,519.0,519.0
73,519.0,519.0
74,527.0,527.0
75,523.0,523.0
76,520.0,520.0
77,520.0,520.0
78,515.0,515.0
79,516.0,516.0
80,518.0,518.0
81,518.0,518.0
82,516.0,516.0
83,514.0,514.0
84,518.0,518.0
85,514.0,514.0
86,509.0,509.0
87,509.0,509.0
88,501.0,501.0
89,500.0,500.0
90,500.0,500.0
91,511.0,511.0
92,514.0,514.0
93,509.0,509.0
94,509.0,509.0
95,510.0,510.0
96,513.0,513.0
97,517.0,517.0
98,515.0,515.0
99,512.0,512.0
100,509.0,509.0
101,507.0,507.0
102,505.0,505.0
103,503.0,503.0
104,502.0,502.0
105,488.0,488.0
106,485.0,485.0
107,481.0,481.0
108,483.0,483.0
109,478.0,478.0
110,480.0,480.0
111,482.0,482.0
112,483.0,483.0
113,483.0,483.0
114,485.0,485.0
115,502.0,502.0
116,506.0,506.0
117,504.0,504.0
118,502.0,502.0
119,500.0,500.0
120,493.0,493.0
121,500.0,500.0
122,498.0,498.0
123,497.0,497.0
124,497.0,497.0
125,497.0,497.0
126,497.0,497.0
127,497.0,497.0
128,490.0,490.0
129,490.0,490.0
130,488.0,488.0
131,486.0,486.0
132,484.0,484.0
133,484.0,484.0
134,464.0,464.0
135,454.0,454.0
136,444.0,444.0
137,448.0,448.0
138,449.0,449.0
139,450.0,450.0
140,450.0,450.0
141,452.0,452.0
142,450.0,450.0
143,450.0,450.0
144,442.0,442.0
145,442.0,442.0
146,443.0,443.0
147,452.0,452.0
148,448.0,448.0
149,443.0,443.0
150,439.0,439.0
151,433.0,433.0
152,431.0,431.0
153,429.0,429.0
154,439.0,439.0
155,433.0,433.0
156,433.0,433.0
157,425.0,425.0
158,424.0,424.0
159,423.0,423.0
160,422.0,422.0
161,425.0,425.0
162,420.0,420.0
163,420.0,420.0
164,438.0,438.0
165,433.0,433.0
166,435.0,435.0
167,438.0,438.0
168,429.0,429.0
169,419.0,419.0
170,410.0,410.0
171,402.0,402.0
172,416.0,416.0
173,422.0,422.0
174,429.0,429.0
175,420.0,420.0
176,415.0,415.0
177,413.0,413.0
178,428.0,428.0
179,432.0,432.0
180,432.0,432.0
181,433.0,433.0
182,429.0,429.0
183,426.0,426.0
184,418.0,418.0
185,418.0,418.0
186,415.0,415.0
187,415.0,415.0
188,416.0,416.0
189,417.0,417.0
190,410.0,410.0
191,408.0,408.0
192,397.0,397.0
193,393.0,393.0
194,389.0,389.0
195,385.0,385.0
196,393.0,393.0
197,400.0,400.0
198,400.0,400.0
199,396.0,396.0
200,386.0,386.0
201,386.0,386.0
202,386.0,386.0
203,379.0,379.0
204,382.0,382.0
205,379.0,379.0
206,369.0,369.0
207,379.0,379.0
208,378.0,378.0
209,377.0,377.0
210,372.0,372.0
211,379.0,379.0
212,377.0,377.0
213,377.0,377.0
214,377.0,377.0
215,378.0,378.0
216,379.0,379.0
217,384.0,384.0
